214            87         0.467
215            87       0.49935
216            87       0.53267
217            87        0.5671
218            87       0.60092
219            87        0.6353
220            87       0.66896
221            87       0.70042
222            87       0.73484
223            87       0.76908
224            87       0.80291
225            87       0.83125
226            87        0.8645
227            87       0.89776
228            87       0.93267
229            87       0.96634
230   87    1
99  32   0
231            32       0.03925
232            32       0.07823
233            32       0.11743
234            32        0.1562
235            32       0.19377
236            32       0.23269
237            32       0.27194
238            32       0.31092
239            32       0.34958
240            32       0.38632
241            32       0.42171
242            32       0.45581
243            32        0.4948
244            32        0.5248
245            32       0.56078
246            32       0.59289
247            32       0.63026
248            32       0.66386
249            32       0.69787
250            32       0.73562
251            32       0.77442
252            32       0.81303
253            32       0.84939
254            32        0.8878
255            32       0.92599
256            32       0.96245
257   32    1
257   88    0
258            88       0.06614
259            88       0.13242
260            88       0.19263
261            88       0.24374
262            88       0.30711
263            88       0.36926
264            88       0.43483
265            88       0.49457
266            88       0.55674
267            88       0.62159
268            88       0.68481
269            88       0.74896
270            88       0.79946
271            88       0.86642
272            88       0.93374
273   88    1
97  33   0
274            33       0.19125
275            33       0.39008
276            33       0.59562
277            33       0.79354
278   33    1
71  34   0
279   34    1
279   35    0
280            35       0.19885
281            35       0.39629
282            35       0.59999
283            35       0.80068
284   35    1
284   36    0
285            36       0.02952
286            36       0.06116
287            36       0.09484
288            36       0.12755
289            36       0.15978
290            36       0.19323
291            36       0.22521
292            36       0.25811
293            36       0.29057
294            36       0.32299
295            36       0.35657
296            36       0.38995
297            36       0.42244
298            36       0.45115
299            36       0.48311
300            36       0.51209
301            36       0.54421
302            36        0.5769
303            36       0.60908
304            36       0.64229
305            36       0.67413
306            36       0.70712
307            36       0.73989
308            36       0.77321
309            36       0.80686
310            36       0.83548
311            36       0.86875
312            36       0.90231
313            36       0.93557
314            36       0.96752
315   36    1
284   37    0
316            37       0.03567
317            37        0.0696
318            37       0.10474
319            37       0.13986
320            37       0.17162
321            37       0.20563
322            37       0.24049
323            37       0.27545
324            37       0.31071
325            37        0.3262
326            37       0.35974
327            37       0.39195
328            37       0.42076
329            37       0.45566
330            37        0.4882
331            37        0.5233
332            37       0.55825
333            37       0.59132
334            37       0.62662
335            37       0.66146
336            37       0.69603
337            37       0.73062
338            37       0.76353
339            37       0.79853
340            37       0.82896
341            37       0.86378
342            37       0.89844
343            37       0.93311
344            37       0.96674
345   37    1
279   38    0
346            38       0.02377
347            38       0.04489
348            38       0.06658
349            38       0.09145
350            38       0.11691
351            38       0.14191
352            38       0.16314
353            38       0.18747
354            38        0.2118
355            38       0.23639
356            38       0.26066
357            38       0.28505
358            38       0.31029
359            38       0.33356
360            38       0.35708
361            38       0.38054
362            38       0.40195
363            38       0.42627
364            38       0.44998
365            38       0.47432
366            38       0.49946
367            38       0.52422
368            38       0.54807
369            38       0.57222
370            38       0.59712
371            38       0.62068
372            38       0.64553
373            38       0.66996
374            38       0.69475
375            38       0.72011
376            38       0.74463
377            38       0.76784
378            38       0.79188
379            38       0.81712
380            38        0.8417
381            38       0.86601
382            38       0.89087
383            38       0.91322
384            38       0.93417
385            38       0.95672
386            38       0.97887
387   38    1
387   89    0
388            89       0.09948
389            89       0.20802
390            89       0.31721
391            89       0.41985
392            89       0.53603
393            89        0.6516
394            89       0.76782
395            89       0.88367
396   89    1
56  39   0
397            39       0.12738
398            39       0.23969
399            39       0.36967
400            39       0.49701
401            39       0.62533
402            39       0.74952
403            39       0.87434
404   39    1
404   40    0
405            40        0.0329
406            40       0.05944
407            40       0.08595
408            40       0.11335
409            40       0.13767
410            40       0.17378
411            40       0.20959
412            40       0.24566
413            40       0.28174
414            40       0.31703
415            40       0.35302
416            40       0.38812
417            40       0.42314
418            40       0.45359
419            40       0.48856
420            40       0.52483
421            40       0.56007
422            40        0.5954
423            40       0.62941
424            40       0.66104
425            40       0.69548
426            40       0.72673
427            40       0.76025
428            40       0.79509
429            40       0.83008
430            40       0.86615
431            40       0.89745
432            40       0.92972
433            40       0.96434
434   40    1
404   41    0
435            41       0.03404
436            41        0.0718
437            41       0.10669
438            41       0.14398
439            41        0.1815
440            41       0.22085
441            41       0.26091
442            41       0.30065
443            41       0.34156
444            41       0.38149
445            41       0.42031
446            41       0.46063
447            41       0.49944
448            41       0.53545
449            41       0.57515
450            41         0.616
451            41       0.65639
452            41       0.69558
453            41       0.73408
454            41       0.77483
455            41       0.81424
456            41       0.85491
457            41       0.89409
458            41       0.93272
459            41       0.96772
460   41    1
51  90   0
461            90       0.11672
462            90       0.23155
463            90       0.36188
464            90       0.48818
465            90       0.61817
466            90        0.7505
467            90       0.87552
468   90    1
468   91    0
469            91       0.09528
470            91       0.19811
471            91       0.29775
472            91       0.39793
473            91       0.49926
474            91       0.60204
475            91        0.7013
476            91       0.80287
477            91       0.90564
478   91    1
478   92    0
479            92       0.13471
480            92       0.26021
481            92       0.38709
482            92       0.50678
483            92       0.63073
484            92       0.75336
485            92       0.87776
486   92    1
486   93    0
487            93       0.13479
488            93       0.27808
489            93        0.4156
490            93       0.56148
491            93       0.70801
492            93       0.85337
493   93    1
493   94    0
494            94       0.14427
495            94       0.29079
496            94       0.43239
497            94       0.57572
498            94       0.72171
499            94       0.87229
500   94    1
500   95    0
501            95        0.1359
502            95       0.28829
503            95       0.42916
504            95       0.57313
505            95       0.70901
506            95       0.84607
507   95    1
507   42    0
508            42        0.1962
509            42        0.4007
510            42       0.60301
511            42       0.80752
512   42    1
512   43    0
513            43       0.06149
514            43       0.12106
515            43       0.18672
516            43       0.24654
517            43       0.31101
518            43       0.37083
519            43        0.4341
520            43       0.49737
521            43       0.55551
522            43       0.61959
523            43       0.68467
524            43       0.74742
525            43       0.81302
526            43       0.87372
527            43       0.93847
528   43    1
528   96    0
529            96         0.038
530            96       0.07619
531            96       0.11403
532            96       0.15093
533            96       0.18834
534            96       0.22679
535            96       0.26419
536            96       0.30259
537            96        0.3386
538            96       0.37092
539            96       0.40851
540            96       0.44648
541            96       0.48201
542            96       0.51877
543            96       0.55627
544            96        0.5926
545            96       0.62913
546            96       0.66489
547            96       0.70134
548            96       0.73884
549            96       0.77741
550            96       0.81565
551            96       0.85375
552            96       0.89206
553            96       0.92564
554            96        0.9616
555   96    1
512   44    0
556            44       0.05389
557            44       0.10289
558            44       0.15701
559            44       0.21065
560            44       0.26261
561            44         0.315
562            44       0.36755
563            44       0.42011
564            44       0.47439
565            44       0.52791
566            44       0.58229
567            44       0.63506
568            44       0.68935
569            44       0.74244
570            44        0.7927
571            44       0.84669
572            44       0.89955
573            44       0.94699
574   44    1
574   97    0
575            97       0.10303
576            97       0.19807
577            97       0.29019
578            97       0.39435
579            97       0.49732
580            97       0.59528
581            97       0.69542
582            97       0.79941
583            97       0.89878
584   97    1
500   45    0
585            45       0.03481
586            45       0.07058
587            45       0.10422
588            45       0.13769
589            45       0.17274
590            45       0.20681
591            45       0.24259
592            45       0.27277
593            45       0.30551
594            45       0.34076
595            45       0.37693
596            45       0.41236
597            45       0.44627
598            45       0.48117
599            45       0.51651
600            45       0.55166
601            45       0.58249
602            45       0.61845
603            45       0.65463
604            45        0.6884
605            45       0.72147
606            45       0.75587
607            45       0.79136
608            45       0.82743
609            45       0.86133
610            45       0.89732
611            45       0.93174
612            45       0.96598
613   45    1
613   98    0
614            98       0.14889
615            98       0.29962
616            98       0.41581
617            98       0.56507
618            98       0.70599
619            98        0.8495
620   98    1
493   46    0
621            46       0.03354
622            46       0.06881
623            46       0.10052
624            46       0.13463
625            46       0.16905
626            46         0.203
627            46        0.2373
628            46       0.26855
629            46       0.30341
630            46       0.33641
631            46       0.37031
632            46       0.40504
633            46       0.43788
634            46       0.47228
635            46       0.50502
636            46       0.53894
637            46       0.57277
638            46       0.60446
639            46       0.63635
640            46       0.66988
641            46       0.70279
642            46       0.73721
643            46       0.77002
644            46       0.80276
645            46       0.83679
646            46       0.87056
647            46       0.90155
648            46       0.93592
649            46        0.9696
650   46    1
486   47    0
651            47       0.02383
652            47        0.0471
653            47       0.06827
654            47       0.09074
655            47       0.11306
656            47       0.13644
657            47        0.1582
658            47       0.18178
659            47       0.20565
660            47       0.22879
661            47       0.25001
662            47       0.27152
663            47       0.29438
664            47       0.31743
665            47       0.33974
666            47       0.36306
667            47       0.38611
668            47       0.40876
669            47       0.43226
670            47       0.45605
671            47       0.47841
672            47       0.50179
673            47       0.52566
674            47       0.54957
675            47         0.572
676            47       0.59515
677            47       0.61877
678            47       0.63758
679            47       0.65849
680            47       0.68221
681            47       0.70562
682            47       0.72874
683            47       0.75218
684            47       0.77542
685            47       0.79868
686            47       0.82144
687            47       0.84389
688            47       0.86635
689            47       0.88863
690            47       0.91181
691            47       0.93494
692            47       0.95814
693            47       0.98061
694   47    1
694   99    0
695            99        0.0629
696            99       0.12808
697            99       0.19438
698            99       0.25732
699            99       0.31994
700            99       0.38269
701            99       0.44859
702            99       0.47581
703            99       0.52534
704            99       0.57452
705            99       0.63812
706            99       0.70372
707            99       0.76029
708            99       0.81057
709            99       0.86855
710            99       0.93305
711   99    1
478   48    0
712            48       0.03791
713            48       0.07284
714            48       0.10684
715            48       0.13971
716            48       0.17293
717            48       0.20413
718            48       0.23853
719            48       0.27315
720            48       0.30658
721            48       0.33888
722            48       0.37299
723            48       0.40393
724            48       0.43452
725            48       0.46694
726            48       0.49966
727            48       0.53455
728            48       0.56937
729            48       0.60266
730            48       0.63607
731            48        0.6684
732            48        0.7024
733            48       0.73539
734            48        0.7699
735            48        0.8035
736            48       0.83786
737            48       0.87129
738            48       0.90403
739            48       0.93841
740            48       0.97315
741   48    1
468   49    0
742            49       0.01732
743            49       0.03915
744            49       0.06117
745            49       0.08235
746            49       0.10403
747            49       0.12523
748            49       0.14718
749            49       0.16939
750            49       0.18876
751            49       0.20947
752            49       0.23043
753            49       0.25139
754            49       0.27275
755            49       0.29433
756            49       0.31493
757            49       0.33446
758            49       0.35612
759            49       0.37764
760            49       0.39661
761            49       0.41031
762            49       0.43201
763            49        0.4536
764            49       0.47491
765            49        0.4963
766            49       0.51841
767            49       0.53942
768            49       0.56104
769            49       0.58205
770            49       0.60348
771            49       0.62453
772            49       0.64646
773            49       0.66811
774            49       0.68967
775            49       0.71154
776            49       0.73207
777            49       0.75378
778            49        0.7755
779            49       0.79762
780            49       0.81894
781            49       0.84047
782            49       0.86232
783            49       0.88446
784            49        0.9064
785            49       0.91581
786            49       0.93698
787            49        0.9573
788            49       0.97894
789   49    1
41  50   0
790            50       0.46034
791   50    1
791   51    0
792            51       0.13032
793            51       0.26159
794            51       0.39524
795            51       0.50827
796            51       0.61166
797            51        0.7402
798            51       0.87723
799   51    1
799   52    0
800            52       0.02059
801            52       0.04428
802            52       0.06929
803            52       0.09298
804            52       0.11918
805            52        0.1398
806            52       0.16604
807            52       0.19142
808            52       0.21709
809            52       0.24273
810            52       0.26784
811            52       0.29314
812            52       0.31899
813            52       0.34489
814            52       0.37006
815            52       0.39652
816            52       0.42062
817            52       0.44593
818            52       0.47164
819            52       0.49507
820            52       0.52024
821            52       0.54322
822            52       0.56931
823            52       0.59551
824            52       0.61924
825            52       0.64601
826            52        0.6684
827            52       0.69291
828            52       0.71906
829            52       0.74578
830            52        0.7724
831            52       0.79911
832            52       0.82567
833            52        0.8522
834            52       0.87526
835            52       0.90112
836            52       0.92655
837            52        0.9527
838            52       0.97722
839   52    1
799   53    0
840            53       0.02647
841            53       0.05251
842            53       0.07909
843            53        0.1067
844            53       0.13359
845            53       0.15819
846            53       0.18122
847            53        0.2087
848            53       0.23544
849            53       0.26181
850            53       0.28852
851            53       0.31541
852            53       0.34289
853            53       0.36993
854            53        0.3972
855            53       0.42477
856            53       0.45221
857            53       0.47842
858            53       0.50454
859            53       0.53046
860            53       0.55495
861            53       0.58216
862            53        0.6093
863            53       0.63619
864            53       0.66357
865            53        0.6892
866            53       0.71518
867            53       0.74002
868            53       0.76609
869            53       0.79286
870            53       0.81934
871            53       0.84482
872            53       0.87233
873            53       0.89894
874            53       0.92536
875            53       0.94729
876            53       0.97371
877   53    1
791   54    0
878            54       0.01343
879            54       0.02858
880            54       0.04338
881            54       0.05777
882            54       0.07059
883            54       0.08572
884            54       0.09164
885            54       0.10498
886            54       0.12056
887            54       0.13589
888            54       0.15031
889            54       0.16502
890            54        0.1803
891            54       0.19603
892            54       0.21141
893            54        0.2264
894            54        0.2417
895            54       0.25728
896            54       0.27184
897            54       0.28768
898            54       0.30287
899            54       0.31807
900            54        0.3338
901            54       0.34943
902            54       0.36423
903            54        0.3786
904            54       0.39432
905            54       0.40987
906            54       0.42489
907            54       0.43978
908            54       0.45473
909            54       0.46945
910            54       0.48333
911            54       0.49829
912            54       0.51366
913            54       0.52846
914            54        0.5345
915            54        0.5401
916            54        0.5558
917            54       0.57093
918            54       0.58652
919            54       0.60222
920            54       0.61745
921            54       0.63305
922            54       0.64826
923            54       0.66321
924            54       0.67889
925            54       0.69455
926            54       0.71002
927            54       0.72546
928            54       0.74054
929            54       0.75271
930            54       0.76731
931            54        0.7824
932            54       0.79706
933            54       0.80958
934            54       0.82342
935            54       0.83898
936            54       0.85406
937            54       0.86912
938            54       0.88376
939            54       0.89932
940            54       0.91477
941            54        0.9304
942            54       0.94455
943            54        0.9561
944            54       0.96921
945            54       0.98422
946   54    1
946  100    0
947           100       0.49874
948  100    1
40  55   0
949            55        0.1343
950            55       0.30581
951            55       0.48883
952            55        0.6755
953            55       0.82679
954   55    1
954   56    0
955            56       0.02239
956            56       0.04096
957            56       0.06292
958            56       0.08532
959            56       0.10655
960            56       0.12951
961            56        0.1501
962            56       0.16928
963            56       0.19172
964            56       0.21169
965            56       0.23355
966            56       0.25382
967            56       0.27556
968            56       0.29834
969            56       0.32005
970            56       0.33729
971            56        0.3598
972            56       0.38103
973            56       0.40244
974            56       0.42501
975            56       0.44778
976            56       0.47032
977            56       0.49273
978            56       0.51329
979            56        0.5362
980            56       0.55858
981            56       0.58142
982            56       0.60375
983            56       0.62613
984            56       0.64759
985            56        0.6701
986            56       0.69238
987            56       0.71553
988            56       0.73775
989            56        0.7584
990            56       0.78096
991            56       0.80336
992            56       0.82638
993            56       0.84753
994            56       0.86953
995            56       0.89069
996            56       0.91375
997            56       0.93689
998            56       0.95763
999            56       0.98009
1000    56     1
954   57    0
1001             57        0.02443
1002             57        0.05016
1003             57        0.07587
1004             57        0.10165
1005             57        0.12429
1006             57         0.1483
1007             57         0.1734
1008             57        0.19765
1009             57        0.22259
1010             57        0.24647
1011             57        0.27183
1012             57        0.29667
1013             57        0.32212
1014             57         0.3475
1015             57        0.37317
1016             57        0.39786
1017             57        0.42377
1018             57        0.44977
1019             57        0.47446
1020             57        0.49935
1021             57        0.52377
1022             57        0.54915
1023             57         0.5738
1024             57        0.59904
1025             57        0.62307
1026             57        0.64855
1027             57        0.67317
1028             57         0.6976
1029             57        0.72351
1030             57        0.74783
1031             57        0.77375
1032             57        0.79856
1033             57        0.82356
1034             57        0.84934
1035             57        0.87448
1036             57        0.89954
1037             57        0.92437
1038             57        0.94956
1039             57         0.9752
1040    57     1
35  58   0
1041             58        0.01256
1042             58        0.02762
1043             58        0.04165
1044             58        0.05648
1045             58        0.07139
1046             58        0.08647
1047             58        0.09929
1048             58         0.1115
1049             58        0.12431
1050             58        0.13836
1051             58        0.15216
1052             58        0.16654
1053             58        0.18128
1054             58         0.1962
1055             58         0.2108
1056             58        0.22569
1057             58        0.23917
1058             58        0.25387
1059             58         0.2684
1060             58        0.28183
1061             58        0.29355
1062             58        0.30466
1063             58         0.3195
1064             58        0.33449
1065             58        0.34799
1066             58        0.36101
1067             58         0.3761
1068             58        0.39132
1069             58        0.40588
1070             58        0.41942
1071             58        0.43441
1072             58        0.44939
1073             58        0.46454
1074             58        0.47905
1075             58        0.49366
1076             58        0.50819
1077             58         0.5228
1078             58        0.53779
1079             58        0.55241
1080             58        0.56753
1081             58        0.58222
1082             58        0.59626
1083             58        0.61102
1084             58        0.62582
1085             58         0.6408
1086             58        0.65583
1087             58        0.67051
1088             58        0.68556
1089             58        0.70038
1090             58        0.71486
1091             58        0.72901
1092             58         0.7435
1093             58        0.75617
1094             58        0.77086
1095             58        0.78575
1096             58        0.80012
1097             58        0.81465
1098             58        0.82822
1099             58        0.84271
1100             58        0.85783
1101             58        0.87282
1102             58        0.88662
1103             58        0.90073
1104             58        0.91529
1105             58        0.92949
1106             58        0.94464
1107             58        0.95913
1108             58        0.97388
1109             58        0.98529
1110    58     1
32  59   0
1111             59        0.14147
1112             59         0.3281
1113             59         0.5015
1114             59        0.67255
1115             59        0.85033
1116    59     1
1116    60     0
1117             60        0.04135
1118             60        0.07745
1119             60        0.11441
1120             60        0.15054
1121             60        0.17607
1122             60        0.21127
1123             60        0.24682
1124             60        0.28408
1125             60        0.32117
1126             60        0.35794
1127             60        0.39383
1128             60        0.42922
1129             60        0.46412
1130             60        0.50034
1131             60        0.53628
1132             60        0.57218
1133             60        0.60871
1134             60        0.64492
1135             60        0.68083
1136             60        0.71686
1137             60        0.75341
1138             60        0.79037
1139             60        0.82638
1140             60        0.86439
1141             60        0.89988
1142             60         0.9264
1143             60        0.96473
1144    60     1
1116    61     0
1145             61        0.05148
1146             61        0.09625
1147             61        0.14062
1148             61        0.18588
1149             61        0.23342
1150             61        0.27825
1151             61        0.32603
1152             61        0.37263
1153             61        0.41785
1154             61        0.46487
1155             61        0.51053
1156             61        0.55442
1157             61         0.6009
1158             61        0.64789
1159             61        0.69224
1160             61        0.73672
1161             61        0.78159
1162             61        0.82776
1163             61        0.87161
1164             61        0.91477
1165             61        0.95504
1166    61     1
31  62   0
1167             62        0.01268
1168             62        0.02969
1169             62        0.04666
1170             62        0.06243
1171             62        0.07804
1172             62        0.09083
1173             62        0.10671
1174             62        0.12292
1175             62        0.13789
1176             62        0.15398
1177             62        0.17074
1178             62        0.18733
1179             62        0.20386
1180             62         0.2197
1181             62        0.23623
1182             62         0.2525
1183             62        0.26803
1184             62        0.28437
1185             62        0.30073
1186             62        0.31729
1187             62        0.33425
1188             62        0.35121
1189             62        0.36617
1190             62        0.38295
1191             62        0.39955
1192             62        0.41646
1193             62        0.43323
1194             62        0.44945
1195             62        0.46549
1196             62        0.48156
1197             62        0.49342
1198             62        0.50642
1199             62        0.52216
1200             62        0.53769
1201             62        0.55409
1202             62        0.57022
1203             62        0.58699
1204             62          0.603
1205             62        0.61834
1206             62        0.63482
1207             62        0.65066
1208             62        0.66621
1209             62        0.68217
1210             62        0.69882
1211             62        0.71505
1212             62        0.73115
1213             62         0.7476
1214             62        0.76357
1215             62        0.78021
1216             62        0.79634
1217             62        0.81268
1218             62        0.82879
1219             62        0.84563
1220             62        0.86224
1221             62        0.87838
1222             62        0.89141
1223             62        0.90556
1224             62        0.92102
1225             62        0.93222
1226             62        0.94359
1227             62        0.95865
1228             62         0.9752
1229             62        0.98872
1230    62     1
31  63   0
1231             63         0.0434
1232             63        0.08497
1233             63        0.12553
1234             63        0.16696
1235             63        0.20942
1236             63        0.25165
1237             63        0.28831
1238             63        0.33185
1239             63        0.37004
1240             63        0.40207
1241             63        0.43965
1242             63        0.47304
1243             63        0.51568
1244             63        0.55774
1245             63        0.60087
1246             63        0.64421
1247             63        0.68664
1248             63        0.72863
1249             63        0.77208
1250             63        0.81186
1251             63        0.82891
1252             63        0.86921
1253             63        0.91238
1254             63        0.95637
1255    63     1
30  64   0
1256             64        0.01112
1257             64        0.02271
1258             64        0.03306
1259             64        0.04434
1260             64        0.05537
1261             64        0.06649
1262             64        0.07738
1263             64        0.08882
1264             64        0.10035
1265             64        0.11112
1266             64        0.12266
1267             64        0.13316
1268             64        0.14456
1269             64          0.156
1270             64        0.16712
1271             64        0.17858
1272             64        0.19003
1273             64        0.20085
1274             64        0.21141
1275             64        0.22272
1276             64        0.23416
1277             64        0.24401
1278             64        0.25461
1279             64        0.26601
1280             64        0.27649
1281             64        0.28752
1282             64        0.29839
1283             64        0.30981
1284             64        0.32098
1285             64        0.33237
1286             64        0.34376
1287             64        0.35281
1288             64        0.36404
1289             64        0.37513
1290             64        0.38624
1291             64        0.39693
1292             64         0.4082
1293             64        0.41915
1294             64        0.43076
1295             64        0.44192
1296             64        0.45341
1297             64        0.46482
1298             64        0.47629
1299             64        0.48764
1300             64        0.49887
1301             64        0.51026
1302             64        0.52151
1303             64        0.53296
1304             64        0.54402
1305             64        0.55294
1306             64        0.56401
1307             64        0.57499
1308             64        0.58626
1309             64        0.59712
1310             64        0.60842
1311             64        0.61951
1312             64        0.63072
1313             64        0.64233
1314             64        0.65312
1315             64        0.66451
1316             64        0.67612
1317             64        0.68759
1318             64        0.69878
1319             64        0.71017
1320             64        0.72146
1321             64        0.73257
1322             64        0.74404
1323             64        0.75506
1324             64        0.76647
1325             64        0.77806
1326             64         0.7889
1327             64        0.79991
1328             64         0.8113
1329             64        0.82287
1330             64        0.83452
1331             64        0.84587
1332             64        0.85732
1333             64        0.86885
1334             64        0.88049
1335             64        0.89174
1336             64        0.90255
1337             64        0.91381
1338             64        0.92504
1339             64         0.9352
1340             64        0.94573
1341             64        0.95627
1342             64        0.96641
1343             64        0.97774
1344             64        0.98926
1345    64     1
1345   101     0
1346            101        0.48274
1347   101     1
26  65   0
1348             65        0.01322
1349             65        0.03032
1350             65        0.04771
1351             65        0.06462
1352             65         0.0819
1353             65        0.09777
1354             65        0.11513
1355             65        0.13258
1356             65         0.1433
1357             65         0.1607
1358             65        0.17796
1359             65        0.19506
1360             65        0.21232
1361             65        0.22945
1362             65        0.24562
1363             65        0.26297
1364             65        0.28008
1365             65        0.29762
1366             65        0.31324
1367             65        0.32876
1368             65        0.34454
1369             65        0.36147
1370             65        0.37797
1371             65        0.39415
1372             65        0.41148
1373             65        0.42842
1374             65        0.44377
1375             65        0.46063
1376             65        0.47752
1377             65         0.4929
1378             65         0.5101
1379             65        0.52713
1380             65        0.54427
1381             65        0.56183
1382             65        0.57874
1383             65        0.59405
1384             65         0.6112
1385             65        0.62766
1386             65        0.64498
1387             65        0.66168
1388             65         0.6773
1389             65        0.69411
1390             65        0.71144
1391             65        0.72836
1392             65        0.74492
1393             65        0.76208
1394             65        0.77854
1395             65        0.79504
1396             65        0.81159
1397             65         0.8286
1398             65        0.84498
1399             65        0.86214
1400             65        0.87635
1401             65        0.89318
1402             65        0.90963
1403             65        0.92116
1404             65        0.93775
1405             65        0.95535
1406             65        0.97245
1407             65         0.9864
1408    65     1
22  66   0
1409             66        0.33705
1410             66        0.66831
1411    66     1
1411    67     0
1412             67        0.04097
1413             67        0.08782
1414             67        0.13665
1415             67        0.18447
1416             67        0.22992
1417             67         0.2794
1418             67        0.32662
1419             67        0.37311
1420             67        0.42176
1421             67        0.46929
1422             67        0.51928
1423             67        0.56846
1424             67        0.61577
1425             67        0.66419
1426             67        0.71231
1427             67        0.75722
1428             67        0.80616
1429             67        0.85608
1430             67        0.90545
1431             67        0.95384
1432    67     1
1411    68     0
1433             68        0.06753
1434             68        0.15454
1435             68        0.23512
1436             68        0.31906
1437             68         0.4021
1438             68         0.4897
1439             68        0.56644
1440             68        0.65371
1441             68         0.7404
1442             68        0.82681
1443             68        0.91115
1444    68     1
3  2  0
1445     2     1
1445     3     0
1446              3        0.11591
1447              3        0.23182
1448              3        0.34774
1449              3        0.46365
1450              3        0.55611
1451              3        0.67048
1452              3         0.7793
1453              3        0.88944
1454     3     1
1454     4     0
1455              4        0.13439
1456              4        0.28723
1457              4        0.43739
1458              4        0.57413
1459              4        0.59327
1460              4        0.72942
1461              4        0.87972
1462     4     1
1462     5     0
1463              5        0.23475
1464              5        0.43888
1465              5        0.64054
1466              5        0.85066
1467     5     1
1467     6     0
1468              6        0.02091
1469              6        0.04116
1470              6        0.06083
1471              6        0.08037
1472              6        0.10024
1473              6        0.11972
1474              6        0.13943
1475              6        0.15947
